match_id,barracks_status_radiant,tower_status_radiant,first_blood_time,radiant_first_pick,base_agility,base_strength,base_intelligence,agility_gain,strength_gain,intelligence_gain,role_carry,role_support,role_nuker,role_disabler,role_jungler,role_durable,role_escape,role_pusher,role_initiator,ability_uses,item_uses,different_item_uses,obs_placed,sen_placed,actions_per_min,assists,deaths,gold_per_min,experience_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage,win_label
339652732,6,11,36,0,18,19,18,2.3,2.5,2.1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,5,1,450,476,0.205303678,3.952095808,0,0,,1
339708238,6,10,500,1,23,19,18,2.5,2.5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,0,324,454,0.199004975,2.786069652,0,0,,1
3401171364,6,8,206,0,21,18,20,2.6,2.4,2.2,1,1,1,1,1,1,1,1,1,69,61,8,1,0,163,12,1,411,466,0.303030303,4.090909091,425.3535354,0,173,1
3403578130,6,9,53,0,22,16,19,3.2,1.6,2.1,1,1,1,1,0,1,1,1,1,52,34,8,0,0,159,8,3,361,391,0.14084507,2.910798122,223.3802817,0,1111,1
341127762,6,5,378,1,19,19,22,2.7,1.5,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,214,210,0,2.861685215,0,0,,0
341721667,6,10,51,0,22,18,22,2.8,1.8,2.7,1,1,1,1,1,1,1,1,1,,,,,,,10,1,427,326,0.281690141,3.192488263,0,0,,1
341754671,6,11,103,0,21,19,19,2.5,3.3,2.9,1,1,1,1,1,1,1,1,0,,,,,,,11,1,526,402,0.280155642,4.902723735,0,0,,1
3417764423,6,10,0,1,23,18,20,2.4,2.1,2,1,1,1,1,1,0,1,1,1,53,34,10,0,0,190,8,0,418,432,0.335195531,4.245810056,258.4916201,0,3364,1
341792671,4,4,91,0,25,22,23,2.7,2.2,2.6,1,1,1,1,0,1,1,1,1,,,,,,,3,5,140,193,0.046439628,1.114551084,0,0,,0
341973158,0,2,184,1,21,21,19,2.6,3.3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,265,270,0,2.790697674,0,0,,0
3420858025,6,10,0,0,18,19,18,2.5,1.6,2.1,1,1,1,1,1,1,1,0,1,46,44,8,0,0,309,8,0,425,372,0.206008584,4.995708155,338.2660944,0,1364,1
342910904,6,4,83,0,25,18,18,2.7,2.4,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,141,173,0,0.984413454,0,0,,0
3429202453,6,9,154,1,19,20,19,2.4,3.5,2.9,1,1,1,1,1,1,1,0,1,15,12,4,0,0,164,1,3,211,220,0,2.957746479,139.6901408,0,0,0
3429447218,6,11,134,1,21,18,16,2.4,2,1.8,1,1,1,1,0,1,1,0,1,52,45,9,0,0,261,5,0,376,367,0.204545455,4.431818182,329.5227273,0,549,1
342960753,6,11,322,1,18,14,18,2.5,2.3,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,9,0,342,388,0.211081794,1.055408971,0,0,,1
342977497,6,4,300,1,23,21,22,2.6,2.4,2.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,207,261,0,2.469410456,0,0,0,0
3430830129,6,11,159,0,21,21,19,2.5,2.5,1.8,1,1,1,1,1,1,1,1,1,108,90,8,0,0,214,5,0,613,533,0.155844156,7.636363636,210.1818182,0,452,1
3430905274,6,11,101,0,24,16,19,2.7,1.6,2,1,1,1,1,1,1,1,1,1,88,35,8,0,0,193,9,1,449,459,0.279589935,4.58527493,363.9142591,0,1190,1
3430944845,6,6,0,0,22,22,19,2.4,2.1,1.9,1,1,1,1,0,1,1,1,1,33,26,6,0,1,150,1,5,255,287,0.060301508,3.376884422,136.040201,0,0,0
3431203100,6,10,37,0,21,15,20,2.8,1.5,1.8,1,1,1,1,1,1,1,0,1,52,36,7,0,0,180,19,2,460,461,0.201680672,3.327731092,462.8571429,0,640,1
3435331416,6,10,9,0,19,20,19,2.4,3.2,1.8,1,1,1,1,1,1,1,1,1,30,40,10,0,0,165,13,2,424,404,0.156385752,3.857515204,273.7271937,0,1561,1
343645724,4,4,44,0,21,22,22,2.6,2.2,3.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,3,270,316,0.109389243,3.22698268,0,0,,0
343738418,6,10,306,1,21,21,18,2.5,2.5,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,2,461,532,0.158450704,4.753521127,0,0,,1
343991635,6,8,50,,21,22,19,2.5,2.5,3.1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,189,271,0,2.590361446,0,0,,0
3452284200,6,11,5,0,21,15,16,2.5,2,1.8,1,1,1,1,0,1,0,1,1,57,33,9,0,0,290,12,2,433,403,0.380779692,2.77425204,457.5339982,0,225,1
3453428821,6,10,110,1,21,22,20,2.5,2.6,2,1,1,1,1,1,0,1,1,1,80,70,10,0,0,360,14,2,528,449,0.30125523,5.221757322,437.1213389,0,500,1
3455116820,6,9,72,0,21,15,16,2.4,2.2,1.8,1,1,1,1,0,1,1,0,1,44,37,9,1,0,301,7,1,291,328,0.248138958,2.828784119,265.3598015,0,587,1
3456361675,2,2,102,0,20,20,20,2.7,1.7,2.2,1,1,1,1,1,1,1,1,1,28,13,3,0,0,171,0,5,157,178,0,1.591355599,222.9666012,0,61,0
3456365966,6,5,104,0,20,18,20,2.6,1.8,2.6,1,1,1,1,1,1,1,0,1,20,21,6,1,2,146,0,3,148,209,0,1.470311027,149.3496701,0,0,0
3456525750,2,2,73,0,22,20,15,2.9,2.2,1.8,1,1,1,1,1,1,1,1,1,24,15,3,0,0,173,1,9,137,134,0,0.585683297,151.8221258,0,0,0
3456533586,6,11,51,0,20,17,21,2.6,2.2,2.7,1,1,1,1,1,1,1,0,1,61,44,10,1,0,280,7,0,566,423,0.245398773,5.766871166,315.5214724,0,1569,1
3458030504,6,5,245,0,21,18,22,2.6,2.4,1.9,1,1,1,1,1,1,1,1,1,38,46,8,0,0,186,4,4,338,304,0.108108108,4.054054054,310.4324324,0,18,0
3459652975,6,11,90,1,21,17,18,2.4,2.2,2,1,1,1,1,0,1,1,1,1,60,49,9,0,1,192,6,0,503,465,0.209973753,6.194225722,275.0131234,0,719,1
3460383322,6,4,0,0,22,14,18,2.8,1.6,2.8,1,1,1,1,1,1,1,1,1,56,18,6,0,0,187,2,7,190,206,0.052493438,1.25984252,203.5170604,0,0,0
3460385083,0,0,55,0,22,13,19,2.5,1.4,1.8,1,1,1,1,1,1,1,1,1,49,33,7,0,1,149,4,8,259,267,0.046296296,0.601851852,275.462963,0,0,0
3460391179,6,11,53,1,22,16,19,2.8,2.2,1.8,1,1,1,1,0,0,1,1,1,78,42,9,0,0,174,10,2,477,417,0.26478376,3.442188879,426.407767,0,2252,1
3460615534,0,0,43,1,23,17,19,2.5,1.8,1.6,1,1,1,1,0,1,1,1,1,41,26,6,0,0,167,3,7,225,263,0.052356021,2.460732984,251.4659686,0,0,0
3460618698,6,11,96,0,21,15,19,2.4,2.3,1.8,1,1,1,1,0,1,1,1,1,45,34,10,0,0,190,12,0,420,422,0.256191289,3.945345858,452.6900085,0,536,1
3461776039,6,10,173,0,23,21,15,2.4,2.5,1.6,1,1,1,1,0,1,1,1,1,35,41,8,0,0,230,13,0,456,428,0.14863749,4.360033031,359.5540875,0,1760,1
3464088369,6,8,0,0,20,17,21,2.4,2.4,2.1,1,1,1,1,1,1,1,0,1,80,52,8,0,1,178,4,5,326,306,0.092879257,3.66873065,273.0185759,0,56,0
3466150009,6,11,339,1,20,19,18,2.9,2,1.7,1,1,1,1,0,1,1,1,1,43,101,11,0,0,200,8,0,401,374,0.096230954,4.763432237,202.0368885,0,1530,1
3467951680,4,4,51,0,24,19,24,2.9,2.4,2.6,1,1,1,1,0,1,1,1,1,46,19,7,0,0,240,1,4,240,204,0.051150895,2.710997442,215.9079284,0,0,0
346863006,6,9,0,1,24,15,21,2.6,1.8,1.8,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,11,2,400,365,0.274390244,3.384146341,0,0,,1
3469729469,6,7,131,1,20,18,18,2.6,2.4,2.1,1,1,1,1,1,1,1,1,1,59,30,7,0,1,178,1,6,288,307,0.114613181,3.667621777,273.8681948,0,17,0
3476638939,5,5,46,1,22,16,18,2.8,2.4,1.8,1,1,1,1,1,1,1,1,1,47,50,7,3,0,139,5,4,310,330,0.136570561,3.73292868,236.3125948,0,220,0
3482902056,5,6,65,0,20,20,15,2.4,2.3,1.6,1,1,1,1,0,1,1,1,1,39,79,7,0,0,150,1,4,242,278,0.049668874,3.228476821,183.8245033,0,71,0
3490707818,6,7,118,0,22,15,18,3,1.4,2,1,1,1,1,0,1,0,1,1,52,80,8,0,0,190,9,2,454,430,0.195599022,4.400977995,282.200489,0,1642,1
3491976733,6,9,6,0,19,18,22,2.7,2.4,1.9,1,1,1,1,0,1,1,1,1,47,35,9,0,0,240,7,1,367,405,0.247524752,3.910891089,335.2970297,0,298,1
3495146343,6,8,150,0,21,23,21,2.4,1.4,2.7,1,1,1,1,0,1,1,1,1,21,18,6,0,1,170,1,3,254,235,0,4.13559322,146.779661,0,0,0
3495415703,6,11,114,0,20,14,22,3.1,2.2,1.9,1,1,1,1,0,1,1,1,1,59,107,9,0,1,184,14,1,440,380,0.238853503,2.675159236,283.9012739,0,835,1
3495535908,3,3,95,1,18,17,22,2.4,2.2,2.9,1,1,1,1,1,1,1,0,1,60,20,6,0,0,151,3,4,343,381,0.113207547,4.698113208,349.754717,0,16,0
349759791,6,10,194,1,23,20,18,2.6,2.6,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,0,449,409,0.161290323,4.032258065,0,0,,1
3497644587,4,4,83,0,17,22,20,2.4,2.3,3.5,1,1,1,1,1,1,1,1,1,76,74,8,0,0,269,2,5,293,288,0.047244094,3.637795276,317.480315,0,47,0
3498871617,6,7,9,0,21,15,20,2.5,1.4,2.9,1,1,1,1,1,0,1,1,1,23,22,8,0,1,268,3,4,315,363,0.054894785,4.50137237,217.6029277,0,0,0
3504319604,6,10,72,1,19,19,19,2.3,2.4,1.8,1,1,1,1,1,1,1,1,1,77,183,10,0,0,226,13,2,427,462,0.192,4.416,357.312,0,3469,1
3506806215,0,2,158,0,23,22,20,2.8,2.5,1.8,1,1,1,1,0,0,1,1,1,62,36,6,0,0,180,1,4,253,294,0,3.353090601,108.1625741,0,187,0
3510105596,6,9,0,0,20,17,22,3,1.7,2.1,1,1,1,1,0,1,1,1,1,42,72,8,1,1,184,3,2,381,366,0.099009901,4.900990099,133.0693069,0,1296,1
3512042506,6,10,71,1,21,19,19,2.1,2.1,2.1,1,1,1,1,1,1,1,1,1,63,63,10,0,0,173,12,2,409,465,0.194331984,4.129554656,303.0121457,0,458,1
351234999,6,11,83,1,24,15,19,2.4,2.1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,0,424,361,0.048038431,3.698959167,0,0,,1
3515227412,5,5,77,0,18,19,21,2,2.5,2.7,1,1,1,1,0,1,1,1,1,65,41,9,0,0,266,4,6,268,323,0.091047041,2.959028832,343.383915,0,0,0
3518337324,6,11,59,1,24,14,20,3,1.4,1.8,1,1,1,1,0,1,1,1,1,33,33,8,0,0,184,4,2,268,287,0.099337748,1.837748344,220.9768212,0,770,1
3518612109,4,4,194,0,20,18,20,2.4,2.2,2.2,1,1,1,1,0,1,1,1,1,62,41,7,0,0,138,5,5,339,365,0.091463415,4.893292683,290.3506098,0,0,0
3518777844,6,11,0,0,20,18,20,2.8,2.3,2,1,1,1,1,1,1,1,1,1,29,52,6,0,0,174,6,0,430,352,0.063829787,5.553191489,275.0425532,0,474,1
3520698155,6,9,121,0,24,17,15,2.6,1.9,2,1,1,1,1,1,1,1,1,1,45,91,9,0,0,175,11,0,440,517,0.240192154,5.284227382,348.4227382,0,48,1
3520953462,6,9,117,1,23,17,18,2.5,1.7,2.1,1,1,1,1,0,1,1,1,1,53,30,8,0,1,265,8,4,310,394,0.101867572,1.782682513,400.3395586,0,1658,1
3521723733,6,11,34,0,21,20,19,2.7,3.4,2.2,1,1,1,1,1,1,1,1,1,52,50,8,0,0,223,12,1,523,473,0.305862362,6.168224299,354.086661,0,2093,1
3522173305,6,10,75,0,21,22,19,2.6,3,1.8,1,1,1,1,1,0,1,1,1,75,93,9,0,0,173,12,2,517,553,0.383386581,6.134185304,431.5974441,0,2575,1
352393093,6,10,524,1,22,19,18,3,2,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,9,1,363,363,0.237717908,3.042789223,0,0,,1
3526394287,6,11,81,1,22,22,18,3.7,2,1.8,1,1,1,1,0,1,1,1,1,40,27,7,0,0,297,5,1,287,376,0.116731518,3.326848249,202.8210117,0,0,1
352863524,6,11,135,0,21,21,21,2.5,2.5,3.4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1,416,498,0.276710223,4.104534973,0,0,,1
352893672,6,5,0,0,20,19,22,2.4,2.2,3.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,4,318,285,0.095087163,3.090332805,0,0,,0
3535758126,6,10,49,0,19,18,17,2.4,2.4,1.8,1,1,1,1,1,1,1,0,1,16,7,4,0,0,147,1,3,185,228,0,0.849420849,168.2625483,0,0,0
353715411,6,11,126,1,18,16,21,2.4,2.1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,2,455,512,0.323275862,4.267241379,0,0,,1
353732179,6,6,93,0,22,17,21,2.8,1.7,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,4,157,180,0,1.885714286,0,0,,0
3541424917,6,10,81,1,22,18,18,2.8,1.6,1.9,1,1,1,1,0,1,1,1,1,45,65,10,0,1,185,6,2,520,477,0.142517815,4.513064133,228.0760095,0,3258,1
3541757900,6,9,261,0,21,18,20,2.4,2.3,1.9,1,1,1,1,0,1,1,0,1,55,115,9,0,0,204,8,1,456,478,0.273348519,3.781321185,410.1138952,0,2353,1
3542378902,6,10,0,1,20,21,19,2.5,2.5,3.1,1,1,1,1,1,0,1,1,1,97,56,10,0,0,173,9,2,494,378,0.253592561,5.274725275,378.4108199,0,1068,1
3545253155,6,5,0,1,22,15,22,3,1.7,2.9,1,1,1,1,1,1,1,1,1,57,42,9,1,2,316,5,6,291,337,0.140625,2.625,323.53125,0,141,0
3548142301,6,9,45,0,19,20,23,2.4,2.2,2.8,1,1,1,1,0,1,1,1,1,50,33,6,0,0,237,9,1,424,446,0.191693291,3.881789137,466.3897764,0,1987,1
355289652,6,8,131,0,19,15,18,2.4,2.3,2.2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,3,4,237,305,0.057197331,2.059103908,0,0,,0
3553577081,6,5,46,1,23,18,21,2.6,2.1,3.3,1,1,1,1,0,1,1,1,1,39,38,7,0,0,184,2,6,255,285,0,2.476354256,201.616509,0,128,0
3556024182,6,11,170,0,23,22,15,3,2.4,1.6,1,1,1,1,1,1,1,1,1,39,39,7,0,0,170,13,1,484,413,0.212954747,2.928127773,598.9352263,0,4652,1
3559494297,6,11,62,0,21,18,18,2.2,1.6,1.9,1,1,1,1,0,1,1,0,1,41,21,6,0,1,194,8,1,429,465,0.333333333,3.2,354.4,0,909,1
3559790736,6,10,295,1,21,22,19,3.1,2,2.5,1,1,1,1,0,1,0,1,1,,,,,,,9,2,419,494,0.209973753,3.622047244,509.2388451,0,296,1
3561165859,6,10,0,1,21,15,18,3.4,2,1.7,1,1,1,1,0,1,1,1,1,55,56,9,0,0,179,10,1,416,407,0.185328185,4.957528958,332.0617761,0,732,1
3561828351,6,11,24,0,21,19,23,2.2,2.5,2.7,1,1,1,1,0,1,1,0,1,62,53,9,0,0,347,15,1,468,360,0.459183673,3.06122449,486.1734694,0,441,1
3561966598,6,10,78,0,21,18,21,2.6,2.4,2,1,1,1,1,1,1,1,1,1,85,109,10,0,0,227,9,0,486,477,0.192616372,4.1894061,302.9373997,0,508,1
3563042575,4,6,0,0,22,13,22,2.7,1.4,3.2,1,1,1,1,0,1,0,1,1,29,33,7,1,0,141,1,6,301,365,0,3.162939297,239.5686901,0,155,0
3563798494,6,10,112,0,22,22,23,3,2.5,2.6,1,1,1,1,0,1,1,1,1,70,38,10,0,1,194,8,3,452,444,0.227963526,4.285714286,411.9756839,0,1270,1
3563801635,6,8,366,1,21,22,23,2.4,2.3,3.1,1,1,1,1,0,1,1,0,1,58,50,10,0,0,198,11,1,470,419,0.187646599,4.175136826,534.9335418,0,1931,1
3563853766,6,10,45,1,24,16,18,2.6,1.9,2.1,1,1,1,1,1,1,1,1,1,54,44,9,0,2,198,11,1,354,361,0.216802168,2.005420054,390.6775068,0,709,1
3565875392,6,10,98,1,22,22,20,2.6,2.1,2,1,1,1,1,1,1,1,1,1,70,85,11,0,0,237,11,1,411,450,0.229709035,3.675344564,411.7304747,0,1242,1
356589236,4,3,59,1,21,20,16,2.4,2.5,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,248,235,0,2.867981791,0,0,,0
3566785153,6,8,292,1,19,20,17,2,2.9,2.5,1,1,1,1,0,1,1,1,1,51,42,10,0,0,160,8,0,445,455,0.09942005,4.971002486,304.8218724,0,2613,1
3568650057,6,11,0,1,19,20,18,2.7,2.3,2.2,1,1,1,1,0,1,0,0,1,64,97,9,0,0,166,8,1,540,543,0.182926829,5.579268293,373.9481707,0,2245,1
3571280874,0,2,0,1,21,20,18,2.4,2.5,1.5,1,1,1,1,0,1,1,1,1,28,15,6,0,0,162,3,6,188,255,0.049668874,1.241721854,188.0960265,0,0,0
357219231,4,5,309,1,21,20,22,2.7,3.4,2.2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,2,335,291,0,4.387351779,0,0,,0
3572498116,4,5,48,0,21,17,20,3.1,1.7,2.1,1,1,1,1,0,1,1,1,1,54,43,8,0,0,208,1,1,312,304,0.05097706,4.231096007,134.5794393,0,0,0
3574514359,6,11,46,1,22,22,21,2.8,2,1.8,1,1,1,1,0,1,0,1,1,50,55,9,0,1,169,12,1,544,411,0.333642261,4.337349398,425.6163114,0,714,1
3577914636,3,3,45,0,24,16,21,2.6,1.9,1.8,1,1,1,1,0,1,1,1,1,18,9,4,0,0,156,1,3,204,205,0,1.266666667,137.6,0,0,0
3578770128,2,3,246,0,24,18,17,2.6,2.2,2.2,1,1,1,1,1,1,0,1,1,49,74,8,0,0,315,2,5,270,233,0,2.409266409,266.2239382,0,44,0
357987271,6,6,48,1,19,18,18,3,2.3,2.1,1,1,1,1,1,1,1,1,1,,,,,,,1,4,234,231,0.072289157,2.674698795,0,0,,0
3580479061,6,11,146,0,21,19,21,2.6,2.1,1.8,1,1,1,1,0,1,1,1,1,64,68,8,0,0,178,9,1,476,438,0.221402214,4.815498155,260.8118081,0,2916,1
3581372542,6,9,131,1,23,16,17,3.2,1.8,2.5,1,1,1,1,1,1,1,1,1,53,37,8,0,0,203,1,4,336,317,0.053050398,3.342175066,341.0079576,0,205,0
3581829794,6,11,122,1,22,17,19,2.5,2.4,2.1,1,1,1,1,1,1,1,1,1,59,39,6,0,0,388,7,0,498,480,0.114942529,5.172413793,376.2068966,0,1618,1
3586977148,6,11,87,0,22,13,20,2.7,1.8,2.2,1,1,1,1,0,1,1,1,1,39,82,7,0,1,189,1,1,293,258,0.064794816,2.073434125,173.9740821,0,749,1
359018277,6,11,153,0,19,16,23,2.3,1.8,2.2,1,1,1,1,1,1,0,1,1,,,,,,,6,1,484,471,0.20083682,3.263598326,0,0,,1
3590898241,6,9,64,1,22,21,20,2.6,2.1,2.5,1,1,1,1,0,1,0,1,1,53,71,10,0,1,158,8,2,523,488,0.231839258,4.775888717,407.2488408,0,1435,1
3591023467,6,11,68,1,19,20,19,2.4,2.5,2.8,1,1,1,1,0,1,1,1,1,66,69,9,0,0,175,16,0,591,533,0.19818332,4.55821635,305.1032205,0,3686,1
3592564854,6,11,0,0,22,19,21,2.6,1.9,1.8,1,1,1,1,1,1,1,1,1,44,51,9,0,1,155,7,1,552,446,0.094562648,5.48463357,293.0023641,0,300,1
3593604599,6,8,18,0,21,14,15,2.2,1.5,2.5,1,1,1,1,0,1,1,0,1,44,19,6,0,1,207,1,8,246,265,0,2.035087719,249.9649123,0,22,0
3596738926,6,11,6,0,22,14,21,2.9,1.9,2.5,1,1,1,1,0,1,0,1,1,36,22,7,0,1,329,8,0,507,409,0.191693291,3.897763578,351.884984,0,1571,1
3596803540,6,10,105,0,22,23,18,3,2.3,1.8,1,1,1,1,0,1,1,1,1,58,100,9,0,1,228,8,1,409,391,0.050420168,3.781512605,255.5798319,25.76470588,1239,1
3596814111,0,0,69,1,21,14,23,3.1,1.4,2.5,1,1,1,1,0,1,1,1,1,52,30,7,0,1,230,6,6,289,288,0.11741683,1.115459883,418.0039139,0,13,0
3604167428,6,11,0,0,22,20,21,2.6,2.2,1.8,1,1,1,1,1,1,1,1,1,30,28,7,0,0,196,7,0,719,433,0.268156425,5.229050279,440.1117318,0,1311,1
3606905955,6,10,0,1,24,14,18,3,1.3,1.8,1,1,1,1,0,1,1,1,1,56,93,9,0,1,211,17,1,575,511,0.4743083,2.988142292,512.1106719,0,3809,1
3607058622,6,10,112,0,20,23,19,2.4,2.6,2,1,1,1,1,0,1,1,1,1,100,80,9,0,0,202,14,4,489,492,0.336538462,3.461538462,643.7019231,0,929,1
3611832899,6,10,72,0,23,19,18,2.5,1.6,2.1,1,1,1,1,0,1,0,1,1,33,64,8,0,0,181,6,2,467,469,0.051282051,5.076923077,126.2051282,0,2449,1
3611886197,0,0,36,1,22,15,18,3.2,1.9,1.7,1,1,1,1,0,1,1,1,1,42,23,7,1,0,160,1,7,192,182,0,1.998375305,184.6791227,0,0,0
3611923997,2,3,59,0,21,21,16,2.4,2.2,2.6,1,1,1,1,0,1,1,0,1,24,27,9,0,0,200,1,3,179,214,0,2.197035745,155.6233653,14.12380122,0,0
3617291947,6,11,153,0,22,21,19,2.6,2.5,2.3,1,1,1,1,0,1,1,0,0,80,47,9,0,1,197,13,2,518,503,0.343698854,4.320785597,476.7594108,19.0507365,1350,1
3618802738,6,11,111,0,23,18,18,2.4,2.5,2,1,1,1,1,0,1,1,1,1,53,90,9,0,2,301,9,2,563,600,0.146460537,5.370219691,370.2034174,0,1479,1
3618880315,6,5,74,0,22,15,21,2.6,1.5,2.9,1,1,1,1,1,1,1,1,1,60,27,7,0,0,259,4,6,219,237,0.050804403,2.133784928,284.5554615,0,0,0
3619676702,6,11,46,1,19,19,19,2.5,1.8,1.7,1,1,1,1,1,1,1,1,1,57,71,8,0,0,320,6,1,483,427,0.113744076,4.947867299,441.2132701,0,1510,1
362156798,2,3,242,0,21,22,23,2.4,2.5,3.1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,4,330,324,0.048504446,3.734842361,0,0,,0
362159901,4,5,164,1,21,20,18,2.4,3.1,2,1,1,1,1,0,1,1,0,1,,,,,,,2,4,206,190,0.057692308,1.615384615,0,0,,0
362223300,6,11,53,1,18,18,23,2.6,1.6,2.9,1,1,1,1,1,1,1,1,1,,,,,,,10,1,403,420,0.307377049,2.151639344,0,0,,1
362705702,6,8,201,1,22,17,18,3,2.3,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,216,260,0,2.49516441,0,0,,0
3627788899,2,3,65,1,23,17,18,3,2.3,2.1,1,1,1,1,1,1,1,0,1,47,56,8,0,0,185,6,5,302,334,0.17769003,2.191510365,330.5626851,0,0,0
3628280559,6,8,90,0,22,20,18,2.7,2.1,1.8,1,1,1,1,0,1,0,1,1,61,70,8,0,0,280,4,6,315,390,0.052401747,4.401746725,239.2139738,0,61,0
3628335903,6,11,66,1,22,19,19,3,1.8,2.2,1,1,1,1,1,1,1,1,1,30,59,8,0,1,290,6,1,434,413,0.194805195,5.064935065,314.2857143,0,36,1
363328213,6,11,161,0,22,19,21,2.8,2,2,1,1,1,1,1,1,1,1,1,,,,,,,7,3,459,424,0.20431328,1.838819523,0,0,,1
363459626,6,7,116,0,21,14,22,2.4,1.9,3.1,1,1,1,1,1,1,1,1,1,,,,,,,3,5,239,248,0.103181427,2.115219261,0,0,,0
3634688743,3,3,34,1,23,18,19,2.3,1.8,1.9,1,1,1,1,0,1,1,1,1,48,77,8,0,0,301,1,2,272,308,0,3.199343724,182.5102543,0,318,0
3642187569,4,5,40,1,21,17,20,3.7,2,2.2,1,1,1,1,0,1,1,1,1,81,41,8,0,0,173,2,4,259,322,0.091673033,3.254392666,315.1260504,0,0,0
3642212436,6,10,35,0,21,18,21,2.6,2.2,1.9,1,1,1,1,0,1,1,1,1,61,176,10,0,0,331,9,0,506,494,0.299750208,4.995836803,333.2223147,0,1541,1
3642408093,6,10,145,0,25,16,18,2.7,2.3,1.8,1,1,1,1,1,1,1,1,1,35,121,8,0,1,241,9,3,446,447,0.099173554,4.710743802,265.4876033,0,1968,1
3642544469,6,8,44,0,23,20,18,2.5,2.4,2,1,1,1,1,1,1,1,1,1,44,88,9,0,0,194,8,2,433,401,0.27124774,4.231464738,338.3544304,4.882459313,782,1
3642573704,6,10,0,1,22,20,21,2.7,2.3,1.8,1,1,1,1,0,1,0,1,1,73,66,10,1,1,314,12,2,405,425,0.290322581,2.85483871,416.9516129,0,1731,1
3642860320,6,10,79,1,21,20,19,2.4,3.2,2,1,1,1,1,1,0,1,1,1,37,89,9,0,0,174,10,2,504,427,0.171265461,5.080875357,368.1636537,0,2110,1
3644201809,6,11,3,0,21,18,22,2.4,2.2,3.3,1,1,1,1,1,1,1,1,1,63,74,8,0,1,336,7,1,530,413,0.269541779,4.366576819,543.6118598,0.862533693,2787,1
3644337592,3,3,92,0,23,22,22,2.4,2.1,1.8,1,1,1,1,0,1,1,0,1,38,31,7,0,0,177,2,4,187,230,0,1.54373928,174.4425386,0,0,0
3645999262,6,10,79,0,23,16,19,2.4,1.6,2.6,1,1,1,1,1,1,1,1,1,26,93,9,0,0,170,7,1,415,421,0.194805195,5.405844156,376.8019481,13.39285714,1357,1
3646119281,5,4,276,1,21,19,19,3,2,1.8,1,1,1,1,1,1,1,1,1,41,38,7,0,0,217,3,5,283,260,0.04784689,3.492822967,240.3349282,0,382,0
3646669830,6,9,115,1,23,19,19,2.6,2.5,2.1,1,1,1,1,0,1,1,0,1,45,66,9,0,0,180,8,2,473,379,0.204081633,3.928571429,373.5204082,0,1521,1
3646754011,4,4,77,1,23,22,18,2.9,2.1,2.1,1,1,1,1,1,1,0,0,1,38,35,7,1,1,239,2,5,338,333,0.048582996,4.275303644,204.388664,0,0,0
3647701253,6,11,11,0,22,15,19,3.2,1.6,2,1,1,1,1,0,1,1,1,1,46,41,9,0,0,171,11,3,456,361,0.248190279,5.460186143,502.2750776,55.4705274,683,1
3647711346,6,8,51,0,20,21,19,2.4,2.5,2,1,1,1,1,1,1,1,1,1,18,20,6,1,0,144,1,2,226,284,0,3.234323432,171.9471947,0,14,0
3647791710,5,3,77,0,19,22,20,2.5,2.5,2.1,1,1,1,1,0,0,1,1,1,86,38,7,0,0,142,5,3,326,313,0.052677788,3.266022827,250.4302019,0,244,0
3647928720,6,11,33,0,23,20,18,3.4,2.1,1.7,1,1,1,1,0,1,1,1,1,51,60,9,0,0,185,7,1,380,418,0.227920228,5.356125356,260.6837607,0,0,1
3648238949,6,8,52,0,21,17,19,2.7,2.4,2.2,1,1,1,1,0,1,1,1,1,52,27,6,0,0,196,1,4,333,373,0.065075922,4.620390456,321.0845987,0,0,0
3648441969,4,4,100,0,25,15,23,3.1,1.4,3.2,1,1,1,1,1,1,1,1,1,37,33,8,0,0,346,0,4,238,241,0,2.351916376,270.1045296,0,227,0
